id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
2979,2025-12-29T04:07:33.375369+00:00,21.98287,82.34728,2025-12-29T04:07:33.224460,2025-12-31T00:37:08.299553,VIIRS_NOAA,74,56250,CENTRAL_INDIA,3.32,11952.0,4.90032,7.767007199999999,30.872016
2996,2025-12-29T04:07:42.232327+00:00,21.99362,83.15868,2025-12-29T04:07:42.089414,2025-12-30T00:27:25.318292,MODIS,36,150000,CENTRAL_INDIA,8.21,29556.000000000004,12.11796,19.2069666,76.343148
2614,2025-12-29T04:02:40.284537+00:00,21.74861,82.35802,2025-12-29T04:02:40.138466,2025-12-31T00:29:13.222881,VIIRS_NOAA,74,56250,CENTRAL_INDIA,2.16,7776.000000000001,3.1881600000000003,5.0532336,20.085408
3016,2025-12-29T04:07:56.39496+00:00,22.01415,83.020775,2025-12-29T04:07:56.246586,2025-12-31T00:38:09.811835,VIIRS_NOAA,74,112500,CENTRAL_INDIA,10.91,39276.0,16.10316,25.5235086,101.449908
3006,2025-12-29T04:07:47.501187+00:00,22.00408,83.21066,2025-12-29T04:07:47.337467,2025-12-31T00:37:53.331886,VIIRS_NOAA,74,56250,CENTRAL_INDIA,2.98,10728.0,4.398479999999999,6.971590799999999,27.710423999999996
3017,2025-12-29T04:07:56.972643+00:00,22.0076766666667,83.3275266666667,2025-12-29T04:07:56.825223,2025-12-30T00:27:50.591634,VIIRS_SNPP,36,168750,CENTRAL_INDIA,1.33,4788.0,1.96308,3.1114818,12.367403999999999
3020,2025-12-29T04:08:02.204118+00:00,22.0201933333333,82.1778166666667,2025-12-29T04:08:02.050037,2025-12-29T23:31:25.715147,VIIRS_NOAA,34,168750,CENTRAL_INDIA,2.98,10728.0,4.398479999999999,6.971590799999999,27.710423999999996
3002,2025-12-29T04:07:45.344985+00:00,21.99676,82.3037,2025-12-29T04:07:45.210944,2025-12-31T00:37:43.108871,VIIRS_NOAA,74,56250,CENTRAL_INDIA,5.47,19692.0,8.07372,12.7968462,50.864436
2620,2025-12-29T04:02:43.372819+00:00,21.75403,82.7861,2025-12-29T04:02:43.233122,2025-12-31T00:29:17.126235,VIIRS_NOAA,74,56250,CENTRAL_INDIA,10.38,37368.0,15.320879999999999,24.2835948,96.52154399999999
3009,2025-12-29T04:07:52.789643+00:00,21.99716,95.96963,2025-12-29T04:07:52.643939,2025-12-30T00:27:42.894992,VIIRS_SNPP,36,112500,INDIA_OTHER,1.19,4284.0,1.7564399999999998,2.7839574,11.065571999999998
3021,2025-12-29T04:08:02.742721+00:00,22.02298,82.26051,2025-12-29T04:08:02.572193,2025-12-31T00:38:13.755796,VIIRS_SNPP,74,56250,CENTRAL_INDIA,4.68,16848.0,6.907679999999999,10.948672799999999,43.51838399999999
2610,2025-12-29T04:02:24.45954+00:00,21.7353,83.97789,2025-12-29T04:02:24.329635,2026-01-01T00:04:12.475052,"VIIRS_NOAA, VIIRS_SNPP",77,56250,CENTRAL_INDIA,1.39,5004.0,2.05164,3.2518494,12.925332
2644,2025-12-29T04:02:59.995544+00:00,21.77001,77.98349,2025-12-29T04:02:59.846807,2025-12-31T00:29:50.792043,VIIRS_SNPP,74,56250,CENTRAL_INDIA,3.81,13716.0,5.6235599999999994,8.913342599999998,35.428428
1259,2025-12-29T03:49:21.415545+00:00,18.83056,73.04562,2025-12-29T03:49:21.261187,2025-12-31T00:03:16.426869,VIIRS_NOAA,74,56250,INDIA_OTHER,4.03,14508.0,5.94828,9.428023799999998,37.474163999999995
2627,2025-12-29T04:02:47.100888+00:00,21.7534433333333,84.0226066666667,2025-12-29T04:02:46.957963,2026-01-01T00:04:14.980672,VIIRS_SNPP,39,168750,INDIA_OTHER,3.01,10836.0,4.442759999999999,7.041774599999998,27.98938799999999
2653,2025-12-29T04:03:05.222974+00:00,21.77354,83.82479,2025-12-29T04:03:05.074762,2025-12-30T00:20:21.167652,VIIRS_NOAA,36,56250,CENTRAL_INDIA,1.33,4788.0,1.96308,3.1114818,12.367403999999999
2622,2025-12-29T04:02:44.418909+00:00,21.74664,83.13442,2025-12-29T04:02:44.267032,2025-12-30T00:19:44.525057,VIIRS_NOAA,36,56250,CENTRAL_INDIA,1.81,6516.0,2.67156,4.234422599999999,16.830828
2638,2025-12-29T04:02:52.72704+00:00,21.7599792857143,84.0205528571429,2025-12-29T04:02:52.575338,2025-12-29T16:32:03.248527,VIIRS_SNPP,21,787500,INDIA_OTHER,36.73,132228.0,54.21348,85.9283658,341.544924
7258,2025-12-30T00:11:15.852248+00:00,22.1862,81.59465,2025-12-30T00:11:15.678076,2025-12-31T09:55:59.435327,VIIRS_SNPP,52,56250,CENTRAL_INDIA,0.35,1260.0,0.5166000000000001,0.8188110000000001,3.2545800000000003
2654,2025-12-29T04:03:05.733578+00:00,21.7730675,83.83021,2025-12-29T04:03:05.594460,2025-12-29T23:24:09.637776,VIIRS_SNPP,34,225000,CENTRAL_INDIA,16.63,59868.0,24.545879999999997,38.9052198,154.63904399999998
2656,2025-12-29T04:03:06.795085+00:00,21.7685975,84.01905625,2025-12-29T04:03:06.646702,2025-12-29T23:24:10.844985,VIIRS_SNPP,34,450000,INDIA_OTHER,17.35,62460.00000000001,25.608600000000003,40.589631000000004,161.33418
2659,2025-12-29T04:03:10.128861+00:00,21.76612,87.2281,2025-12-29T04:03:09.988165,2025-12-30T00:20:31.557912,VIIRS_NOAA,36,56250,WEST_BENGAL,3.33,11988.0,4.91508,7.7904018,30.965003999999997
2646,2025-12-29T04:03:01.015968+00:00,21.7709325,82.55889375,2025-12-29T04:03:00.870064,2025-12-31T00:29:58.794155,VIIRS_SNPP,74,450000,CENTRAL_INDIA,143.28,515808.0,211.48128,335.19782879999997,1332.332064
2651,2025-12-29T04:03:04.195736+00:00,21.77334,83.07781,2025-12-29T04:03:04.050152,2025-12-31T00:30:06.104211,VIIRS_NOAA,74,56250,CENTRAL_INDIA,3.68,13248.0,5.431679999999999,8.609212799999998,34.21958399999999
2655,2025-12-29T04:03:06.289228+00:00,21.7731333333333,84.01118,2025-12-29T04:03:06.142647,2025-12-29T21:25:29.771947,VIIRS_SNPP,30,168750,INDIA_OTHER,5.97,21492.0,8.81172,13.966576199999999,55.513836
2626,2025-12-29T04:02:46.581865+00:00,21.748545,83.97552,2025-12-29T04:02:46.444068,2025-12-30T23:02:25.114234,VIIRS_SNPP,71,112500,CENTRAL_INDIA,3.8,13680.0,5.6088,8.889947999999999,35.33544
2634,2025-12-29T04:02:50.640363+00:00,21.75794,83.30312,2025-12-29T04:02:50.490874,2025-12-31T00:29:32.128262,VIIRS_SNPP,74,56250,CENTRAL_INDIA,3.22,11592.0,4.752719999999999,7.533061199999999,29.942135999999994
2621,2025-12-29T04:02:43.90315+00:00,21.74583,82.86658,2025-12-29T04:02:43.752161,2025-12-30T00:19:43.852593,VIIRS_NOAA,36,56250,CENTRAL_INDIA,1.78,6408.0,2.62728,4.1642388,16.551864
2617,2025-12-29T04:02:41.806964+00:00,21.74552,82.66458,2025-12-29T04:02:41.664727,2025-12-30T00:19:40.896759,VIIRS_SNPP,36,56250,CENTRAL_INDIA,4.32,15552.000000000002,6.376320000000001,10.1064672,40.170816
2623,2025-12-29T04:02:44.987915+00:00,21.74736,83.13827,2025-12-29T04:02:44.831828,2025-12-30T00:19:45.104493,VIIRS_NOAA,36,56250,CENTRAL_INDIA,1.81,6516.0,2.67156,4.234422599999999,16.830828
2652,2025-12-29T04:03:04.717195+00:00,21.769485,83.43824,2025-12-29T04:03:04.563027,2025-12-31T00:30:06.880551,VIIRS_NOAA,74,112500,CENTRAL_INDIA,4.78,17208.0,7.05528,11.1826188,44.448263999999995
2658,2025-12-29T04:03:07.821124+00:00,21.76562,85.57731,2025-12-29T04:03:07.674750,2025-12-30T00:20:25.988879,VIIRS_NOAA,36,56250,INDIA_OTHER,0.93,3348.0,1.37268,2.1756978,8.647884
2608,2025-12-29T04:02:23.433958+00:00,21.742012,83.841002,2025-12-29T04:02:23.295731,2025-12-29T21:24:24.048143,VIIRS_SNPP,30,281250,CENTRAL_INDIA,6.29,22644.0,9.28404,14.715203399999998,58.48945199999999
2637,2025-12-29T04:02:52.202604+00:00,21.76403,83.85011,2025-12-29T04:02:52.066317,2026-01-01T00:36:40.278686,"VIIRS_SNPP, VIIRS_NOAA",37,56250,CENTRAL_INDIA,1.05,3780.0,1.5497999999999998,2.4564329999999996,9.763739999999999
2657,2025-12-29T04:03:07.310054+00:00,21.77431,85.55381,2025-12-29T04:03:07.167969,2025-12-30T00:20:25.372508,VIIRS_SNPP,36,56250,INDIA_OTHER,0.67,2412.0,0.9889199999999999,1.5674381999999998,6.230195999999999
2624,2025-12-29T04:02:45.51865+00:00,21.7454,83.83986,2025-12-29T04:02:45.352689,2026-01-01T00:36:36.731173,"VIIRS_SNPP, VIIRS_NOAA",37,56250,CENTRAL_INDIA,2.91,10476.0,4.29516,6.8078286,27.059508
2628,2025-12-29T04:02:47.575772+00:00,21.76306,78.06593,2025-12-29T04:02:47.442764,2025-12-30T00:19:51.978836,VIIRS_SNPP,36,56250,CENTRAL_INDIA,5.83,20988.0,8.60508,13.639051799999999,54.21200399999999
2639,2025-12-29T04:02:53.242137+00:00,21.75868,84.02521,2025-12-29T04:02:53.100086,2026-01-01T00:36:39.121491,"VIIRS_SNPP, VIIRS_NOAA",37,56250,INDIA_OTHER,1.05,3780.0,1.5497999999999998,2.4564329999999996,9.763739999999999
2641,2025-12-29T04:02:57.939711+00:00,21.75886,87.31707,2025-12-29T04:02:57.794997,2025-12-31T00:29:48.426626,VIIRS_NOAA,74,56250,WEST_BENGAL,1.43,5148.0,2.11068,3.3454278,13.297284
2629,2025-12-29T04:02:48.096036+00:00,21.75938,82.498168,2025-12-29T04:02:47.932703,2025-12-30T00:19:52.563060,VIIRS_SNPP,36,281250,CENTRAL_INDIA,34.42,123912.0,50.80392,80.52421319999999,320.06469599999997
2625,2025-12-29T04:02:46.077474+00:00,21.74938,83.97216,2025-12-29T04:02:45.931402,2025-12-29T23:23:22.904704,VIIRS_SNPP,34,112500,CENTRAL_INDIA,1.96,7056.0,2.89296,4.5853416,18.225648
2630,2025-12-29T04:02:48.59954+00:00,21.763325,82.560525,2025-12-29T04:02:48.458691,2025-12-31T00:29:29.760331,VIIRS_SNPP,74,112500,CENTRAL_INDIA,13.47,48492.0,19.881719999999998,31.512526199999996,125.25483599999998
2631,2025-12-29T04:02:49.123138+00:00,21.76001,82.71718,2025-12-29T04:02:48.975665,2025-12-30T00:19:53.756105,VIIRS_NOAA,36,56250,CENTRAL_INDIA,5.21,18756.0,7.689959999999999,12.188586599999999,48.44674799999999
2632,2025-12-29T04:02:49.636459+00:00,21.75997,82.9621,2025-12-29T04:02:49.478765,2025-12-30T00:19:54.345044,VIIRS_NOAA,36,56250,CENTRAL_INDIA,1.53,5508.0,2.2582799999999996,3.5793737999999995,14.227163999999997
2635,2025-12-29T04:02:51.173337+00:00,21.75907,83.81909,2025-12-29T04:02:51.018920,2025-12-30T00:19:56.140363,VIIRS_SNPP,36,56250,CENTRAL_INDIA,0.47,1692.0,0.6937199999999999,1.0995461999999998,4.370435999999999
2645,2025-12-29T04:03:00.508184+00:00,21.773,82.553655,2025-12-29T04:03:00.361915,2025-12-31T00:29:52.380007,VIIRS_SNPP,74,112500,CENTRAL_INDIA,35.15,126540.0,51.88139999999999,82.23201899999998,326.85281999999995
2640,2025-12-29T04:02:55.179591+00:00,21.76229,87.26816,2025-12-29T04:02:55.036467,2025-12-30T00:20:05.368676,VIIRS_NOAA,36,56250,WEST_BENGAL,5.0,18000.0,7.38,11.6973,46.494
2633,2025-12-29T04:02:50.13594+00:00,21.76325,83.24567,2025-12-29T04:02:49.989739,2025-12-30T00:19:54.922025,VIIRS_NOAA,36,56250,CENTRAL_INDIA,1.76,6336.0,2.5977599999999996,4.1174496,16.365887999999998
2636,2025-12-29T04:02:51.690383+00:00,21.758735,83.84147,2025-12-29T04:02:51.533840,2026-01-01T00:36:38.554786,"VIIRS_SNPP, VIIRS_NOAA",39,112500,CENTRAL_INDIA,1.72,6192.0,2.5387199999999996,4.023871199999999,15.993935999999998
2643,2025-12-29T04:02:59.490665+00:00,21.7582,96.19958,2025-12-29T04:02:59.359073,2025-12-30T00:20:08.656100,VIIRS_SNPP,36,56250,INDIA_OTHER,1.73,6228.0,2.55348,4.0472658,16.086924
2613,2025-12-29T04:02:39.230317+00:00,21.74029,87.24297,2025-12-29T04:02:39.063393,2025-12-31T00:29:11.635432,VIIRS_NOAA,74,56250,WEST_BENGAL,2.17,7812.0,3.2029199999999998,5.076628199999999,20.178396
1258,2025-12-29T03:49:20.895404+00:00,18.821615,95.4094,2025-12-29T03:49:20.752667,2025-12-29T08:46:19.825953,VIIRS_SNPP,9,225000,INDIA_OTHER,23.42,84312.0,34.56792,54.7901532,217.777896
2642,2025-12-29T04:02:58.994917+00:00,21.75825,96.10674,2025-12-29T04:02:58.838372,2025-12-30T00:20:08.035820,VIIRS_SNPP,36,56250,INDIA_OTHER,2.57,9252.0,3.7933199999999996,6.012412199999999,23.897915999999995
2616,2025-12-29T04:02:41.287514+00:00,21.75145,82.60937,2025-12-29T04:02:41.130770,2025-12-31T00:29:14.031585,VIIRS_SNPP,74,56250,CENTRAL_INDIA,10.95,39420.0,16.1622,25.617086999999998,101.82185999999999
2964,2025-12-29T04:07:18.066472+00:00,21.96636,81.48463,2025-12-29T04:07:17.916548,2025-12-31T00:36:53.215077,VIIRS_SNPP,74,56250,CENTRAL_INDIA,9.88,35568.0,14.58288,23.113864799999998,91.87214399999999
150,2025-12-29T03:39:40.089772+00:00,14.14462,77.01736,2025-12-29T03:39:39.945533,2025-12-30T23:43:25.453646,VIIRS_SNPP,74,56250,SOUTH_INDIA,3.67,13212.0,5.41692,8.5858182,34.126596
2650,2025-12-29T04:03:03.690763+00:00,21.77009,82.88197,2025-12-29T04:03:03.545630,2025-12-30T00:20:19.393132,VIIRS_NOAA,36,56250,CENTRAL_INDIA,4.21,15156.0,6.21396,9.8491266,39.147948
2648,2025-12-29T04:03:02.658846+00:00,21.76585,82.69532,2025-12-29T04:03:02.506462,2025-12-31T00:30:04.484763,VIIRS_NOAA,74,56250,CENTRAL_INDIA,10.45,37620.0,15.424199999999999,24.447356999999997,97.17245999999999
2647,2025-12-29T04:03:02.139189+00:00,21.769164,82.689672,2025-12-29T04:03:01.983027,2025-12-30T10:14:13.034692,VIIRS_SNPP,49,281250,CENTRAL_INDIA,85.15,306540.0,125.6814,199.205019,791.79282
2722,2025-12-29T04:04:16.89796+00:00,21.81253,82.5548,2025-12-29T04:04:16.751928,2025-12-31T00:31:36.851913,VIIRS_SNPP,74,56250,CENTRAL_INDIA,3.24,11664.0,4.78224,7.5798504,30.128111999999998
2679,2025-12-29T04:03:36.516208+00:00,21.781454,87.208382,2025-12-29T04:03:36.350595,2025-12-30T00:21:13.704141,VIIRS_SNPP,36,281250,WEST_BENGAL,23.02,82872.0,33.97752,53.854369199999994,214.05837599999998
2721,2025-12-29T04:04:16.336744+00:00,21.80898,82.4433,2025-12-29T04:04:16.198173,2025-12-30T00:22:15.738747,MODIS,36,150000,CENTRAL_INDIA,6.57,23652.0,9.69732,15.3702522,61.093115999999995
2725,2025-12-29T04:04:18.450795+00:00,21.81227,82.77136,2025-12-29T04:04:18.305807,2025-12-30T00:22:18.243316,VIIRS_SNPP,36,56250,CENTRAL_INDIA,1.45,5220.0,2.1401999999999997,3.3922169999999996,13.483259999999998
2970,2025-12-29T04:07:21.341124+00:00,21.97019,82.64281,2025-12-29T04:07:21.192792,2025-12-31T00:37:01.131839,VIIRS_NOAA,74,56250,CENTRAL_INDIA,2.57,9252.0,3.7933199999999996,6.012412199999999,23.897915999999995
2729,2025-12-29T04:04:20.50593+00:00,21.81229,84.92143,2025-12-29T04:04:20.358743,2025-12-30T00:22:21.843301,VIIRS_SNPP,36,56250,INDIA_OTHER,3.13,11268.0,4.61988,7.3225098,29.105244
2730,2025-12-29T04:04:22.428462+00:00,21.80938,87.46366,2025-12-29T04:04:22.276015,2025-12-30T00:22:24.015915,VIIRS_SNPP,36,56250,WEST_BENGAL,4.03,14508.0,5.94828,9.428023799999998,37.474163999999995
2731,2025-12-29T04:04:25.175122+00:00,21.80644,87.49621,2025-12-29T04:04:25.040224,2025-12-30T00:22:26.397292,VIIRS_SNPP,36,56250,WEST_BENGAL,5.45,19620.0,8.0442,12.750057,50.67846
2674,2025-12-29T04:03:30.596239+00:00,21.78148,82.80249,2025-12-29T04:03:30.438981,2025-12-31T00:30:34.608190,VIIRS_NOAA,74,56250,CENTRAL_INDIA,11.97,43092.0,17.66772,28.0033362,111.306636
2739,2025-12-29T04:04:29.934793+00:00,21.82395,82.766755,2025-12-29T04:04:29.785983,2025-12-30T00:22:33.590091,VIIRS_SNPP,36,112500,CENTRAL_INDIA,6.68,24048.0,9.85968,15.6275928,62.115984000000005
2740,2025-12-29T04:04:30.462183+00:00,21.81687,82.78698,2025-12-29T04:04:30.310445,2025-12-31T00:31:54.270852,VIIRS_SNPP,74,56250,CENTRAL_INDIA,10.03,36108.0,14.804279999999999,23.464783799999996,93.26696399999999
2708,2025-12-29T04:04:05.657841+00:00,21.8029933333333,82.69213,2025-12-29T04:04:05.498366,2025-12-30T00:21:57.316338,VIIRS_SNPP,36,168750,CENTRAL_INDIA,14.76,53136.0,21.78576,34.5304296,137.25028799999998
2744,2025-12-29T04:04:33.825717+00:00,21.81712,87.471955,2025-12-29T04:04:33.676666,2025-12-30T00:22:39.705461,VIIRS_NOAA,36,112500,WEST_BENGAL,19.68,70848.0,29.047679999999996,46.04057279999999,183.00038399999997
2669,2025-12-29T04:03:27.898464+00:00,21.77821,82.552655,2025-12-29T04:03:27.745472,2025-12-31T00:30:29.898559,VIIRS_SNPP,74,112500,CENTRAL_INDIA,30.51,109836.0,45.032759999999996,71.3769246,283.70638799999995
2148,2025-12-29T03:57:10.507036+00:00,21.22247,83.38805,2025-12-29T03:57:10.358593,2025-12-30T00:11:36.367994,VIIRS_NOAA,36,56250,CENTRAL_INDIA,2.88,10368.0,4.25088,6.737644800000001,26.780544000000003
2664,2025-12-29T04:03:25.200671+00:00,21.77988,72.127665,2025-12-29T04:03:25.047932,2025-12-30T00:20:52.932538,VIIRS_SNPP,36,112500,INDIA_OTHER,0.79,2844.0,1.16604,1.8481733999999999,7.346051999999999
2670,2025-12-29T04:03:28.4443+00:00,21.78354,82.7471,2025-12-29T04:03:28.303905,2025-12-31T00:30:33.054521,VIIRS_NOAA,74,56250,CENTRAL_INDIA,5.86,21096.0,8.649359999999998,13.709235599999996,54.49096799999999
2680,2025-12-29T04:03:40.71124+00:00,21.78409,87.3817,2025-12-29T04:03:40.557231,2025-12-30T00:21:15.907878,VIIRS_NOAA,36,56250,WEST_BENGAL,2.76,9936.0,4.07376,6.4569096,25.664687999999998
2675,2025-12-29T04:03:31.121863+00:00,21.7751,83.58755,2025-12-29T04:03:30.966750,2025-12-31T00:30:37.744266,VIIRS_NOAA,74,56250,CENTRAL_INDIA,4.6,16560.0,6.789599999999999,10.761515999999999,42.77448
2682,2025-12-29T04:03:42.287544+00:00,21.79062,73.10307,2025-12-29T04:03:42.138592,2025-12-31T00:30:48.632865,VIIRS_SNPP,74,56250,INDIA_OTHER,0.85,3060.0,1.2546,1.988541,7.90398
2701,2025-12-29T04:04:01.470001+00:00,21.79177,87.4933,2025-12-29T04:04:01.292589,2025-12-30T00:21:51.975878,VIIRS_NOAA,36,56250,WEST_BENGAL,2.22,7992.000000000001,3.27672,5.1936012,20.643336
2686,2025-12-29T04:03:44.394364+00:00,21.79493,82.70086,2025-12-29T04:03:44.240312,2025-12-31T00:30:54.879832,VIIRS_NOAA,74,56250,CENTRAL_INDIA,7.65,27540.0,11.2914,17.896869,71.13582
2678,2025-12-29T04:03:34.053793+00:00,21.78055,87.20399,2025-12-29T04:03:33.901204,2025-12-30T00:21:08.055810,VIIRS_SNPP,36,56250,WEST_BENGAL,4.99,17964.0,7.36524,11.673905399999999,46.401012
2734,2025-12-29T04:04:27.297303+00:00,21.82046,70.18332,2025-12-29T04:04:27.158204,2025-12-30T00:22:28.841174,MODIS,36,150000,INDIA_OTHER,10.66,38376.0,15.73416,24.9386436,99.12520799999999
2691,2025-12-29T04:03:46.99828+00:00,21.79353,83.008295,2025-12-29T04:03:46.857722,2025-12-31T00:31:03.123427,VIIRS_SNPP,74,112500,CENTRAL_INDIA,10.74,38664.0,15.85224,25.1258004,99.869112
2683,2025-12-29T04:03:42.832234+00:00,21.7924466666667,80.0122233333333,2025-12-29T04:03:42.673007,2025-12-30T00:21:18.947628,VIIRS_SNPP,36,168750,CENTRAL_INDIA,3.09,11124.0,4.56084,7.2289314,28.733292
151,2025-12-29T03:39:40.605942+00:00,14.136185,77.081095,2025-12-29T03:39:40.450586,2025-12-29T23:43:16.867831,VIIRS_SNPP,36,112500,SOUTH_INDIA,14.13,50868.0,20.85588,33.0565698,131.392044
2694,2025-12-29T04:03:48.512151+00:00,21.79201,83.30144,2025-12-29T04:03:48.348980,2025-12-31T00:31:07.833666,VIIRS_SNPP,74,168750,CENTRAL_INDIA,8.43,30348.0,12.44268,19.7216478,78.38888399999999
2687,2025-12-29T04:03:44.921605+00:00,21.78857,82.74349,2025-12-29T04:03:44.758145,2025-12-30T00:21:23.146882,VIIRS_SNPP,36,337500,CENTRAL_INDIA,37.57,135252.0,55.45332,87.89351219999999,349.355916
2690,2025-12-29T04:03:46.505977+00:00,21.78872,82.89037,2025-12-29T04:03:46.357330,2025-12-30T00:21:27.449741,VIIRS_NOAA,36,56250,CENTRAL_INDIA,4.69,16884.0,6.92244,10.9720674,43.611371999999996
2726,2025-12-29T04:04:18.95672+00:00,21.81272,82.78629,2025-12-29T04:04:18.805846,2025-12-31T00:31:38.401075,VIIRS_NOAA,74,56250,CENTRAL_INDIA,2.17,7812.0,3.2029199999999998,5.076628199999999,20.178396
2705,2025-12-29T04:04:04.091837+00:00,21.796205,82.632635,2025-12-29T04:04:03.950021,2025-12-31T00:31:17.295817,VIIRS_SNPP,74,112500,CENTRAL_INDIA,5.42,19512.0,7.9999199999999995,12.6798732,50.39949599999999
2709,2025-12-29T04:04:06.20029+00:00,21.79839,82.69962,2025-12-29T04:04:06.039298,2025-12-31T00:31:21.995418,VIIRS_NOAA,74,56250,CENTRAL_INDIA,6.95,25020.0,10.258199999999999,16.259247,64.62665999999999
2693,2025-12-29T04:03:47.991364+00:00,21.79336,83.25105,2025-12-29T04:03:47.846376,2025-12-30T00:21:31.018849,VIIRS_NOAA,36,56250,CENTRAL_INDIA,1.62,5832.0,2.39112,3.7899252,15.064055999999999
2695,2025-12-29T04:03:49.047086+00:00,21.78912,83.49521,2025-12-29T04:03:48.887372,2025-12-30T00:21:33.393137,VIIRS_NOAA,36,56250,CENTRAL_INDIA,5.88,21168.0,8.67888,13.756024799999999,54.67694399999999
2698,2025-12-29T04:03:52.033747+00:00,21.79362,87.148125,2025-12-29T04:03:51.878216,2025-12-30T00:21:41.016252,VIIRS_SNPP,36,112500,WEST_BENGAL,7.76,27936.0,11.45376,18.1542096,72.158688
2699,2025-12-29T04:03:54.489107+00:00,21.789725,87.23555,2025-12-29T04:03:54.338586,2025-12-30T00:21:47.761461,VIIRS_NOAA,36,112500,WEST_BENGAL,6.49,23364.0,9.57924,15.183095400000001,60.349212
2704,2025-12-29T04:04:03.556296+00:00,21.80175,82.53767,2025-12-29T04:04:03.404245,2025-12-30T00:21:54.956679,MODIS,36,150000,CENTRAL_INDIA,8.97,32292.000000000004,13.239720000000002,20.984956200000003,83.41023600000001
2665,2025-12-29T04:03:25.745454+00:00,21.78236,82.065765,2025-12-29T04:03:25.592681,2025-12-30T00:20:54.735313,VIIRS_SNPP,36,112500,CENTRAL_INDIA,10.55,37980.0,15.5718,24.681303,98.10234
2714,2025-12-29T04:04:08.779801+00:00,21.80146,84.922025,2025-12-29T04:04:08.632839,2025-12-31T00:31:29.917132,VIIRS_SNPP,74,112500,INDIA_OTHER,15.21,54756.0,22.44996,35.5831866,141.434748
2746,2025-12-29T04:04:41.701329+00:00,21.817,87.5548,2025-12-29T04:04:41.550156,2025-12-31T00:32:08.055055,VIIRS_NOAA,74,56250,WEST_BENGAL,2.28,8208.0,3.36528,5.333968799999999,21.201264
2716,2025-12-29T04:04:11.10077+00:00,21.79571,87.26198,2025-12-29T04:04:10.954816,2025-12-30T00:22:09.717459,VIIRS_NOAA,36,56250,WEST_BENGAL,3.44,12384.0,5.077439999999999,8.047742399999999,31.987871999999996
2666,2025-12-29T04:03:26.294675+00:00,21.77827,82.26333,2025-12-29T04:03:26.147771,2025-12-30T00:20:55.333817,VIIRS_SNPP,36,56250,CENTRAL_INDIA,4.38,15768.0,6.464879999999999,10.246834799999998,40.72874399999999
2717,2025-12-29T04:04:13.754322+00:00,21.79901,87.45306,2025-12-29T04:04:13.606590,2025-12-30T00:22:12.132572,VIIRS_NOAA,36,56250,WEST_BENGAL,1.55,5580.0,2.2878,3.6261629999999996,14.413139999999999
2720,2025-12-29T04:04:15.839757+00:00,21.81124,82.39104,2025-12-29T04:04:15.687148,2025-12-30T00:22:15.164696,VIIRS_NOAA,36,56250,CENTRAL_INDIA,2.13,7668.0,3.14388,4.9830498,19.806444
2741,2025-12-29T04:04:31.005571+00:00,21.8249,83.07388,2025-12-29T04:04:30.836598,2025-12-30T00:22:34.774404,VIIRS_SNPP,36,56250,CENTRAL_INDIA,2.23,8028.0,3.29148,5.216995799999999,20.736324
2713,2025-12-29T04:04:08.263354+00:00,21.79782,84.30709,2025-12-29T04:04:08.109373,2025-12-31T00:31:29.117136,VIIRS_SNPP,74,56250,INDIA_OTHER,2.01,7235.999999999999,2.9667599999999994,4.702314599999999,18.690587999999995
2697,2025-12-29T04:03:50.170657+00:00,21.79156,84.35608,2025-12-29T04:03:49.996816,2025-12-31T00:31:13.362808,VIIRS_SNPP,74,56250,INDIA_OTHER,15.4,55440.0,22.7304,36.027684,143.20152
2751,2025-12-29T04:04:47.01935+00:00,21.830745,82.38327,2025-12-29T04:04:46.873971,2025-12-31T00:32:12.861898,VIIRS_SNPP,74,112500,CENTRAL_INDIA,9.45,34020.0,13.948199999999998,22.107896999999998,87.87365999999999
2707,2025-12-29T04:04:05.121383+00:00,21.79889,82.65996,2025-12-29T04:04:04.970092,2025-12-31T00:31:18.868477,VIIRS_SNPP,74,56250,CENTRAL_INDIA,5.86,21096.0,8.649359999999998,13.709235599999996,54.49096799999999
2719,2025-12-29T04:04:15.315162+00:00,21.8053,82.03591,2025-12-29T04:04:15.177753,2025-12-31T00:31:34.899044,VIIRS_NOAA,74,56250,CENTRAL_INDIA,1.56,5616.0,2.30256,3.6495576,14.506128
2738,2025-12-29T04:04:29.433887+00:00,21.81814,82.63004,2025-12-29T04:04:29.278637,2025-12-30T00:22:33.010586,VIIRS_SNPP,36,56250,CENTRAL_INDIA,2.56,9216.0,3.77856,5.9890176,23.804928
