id,created_at,lat,lon,first_seen,last_seen,source,alert_count,est_area_m2,location,frp_mw,energy_mj,biomass_tonnes,co2_tonnes,pm25_kg
1596,2025-12-29T03:52:16.574399+00:00,19.92376,85.97147,2025-12-29T03:52:16.430068,2025-12-29T11:06:29.901070,VIIRS_NOAA,13,56250,INDIA_OTHER,2.86,10296.0,3.788928,6.00545088,23.71868928
1600,2025-12-29T03:52:18.657952+00:00,19.93777,73.711295,2025-12-29T03:52:18.506288,2025-12-29T11:06:32.027675,VIIRS_SNPP,13,112500,INDIA_OTHER,1.8,6480.0,2.38464,3.7796544,14.9278464
1599,2025-12-29T03:52:18.169539+00:00,19.93161,97.10551,2025-12-29T03:52:18.025789,2025-12-29T11:06:31.511212,VIIRS_NOAA,13,56250,INDIA_OTHER,5.56,20016.0,7.365888,11.674932479999999,46.110458879999996
1607,2025-12-29T03:52:22.249462+00:00,19.96111,97.06793,2025-12-29T03:52:22.082299,2025-12-29T11:06:35.794187,VIIRS_NOAA,13,56250,INDIA_OTHER,4.79,17244.0,6.345791999999999,10.058080319999998,39.72465792
1608,2025-12-29T03:52:22.764113+00:00,19.97165,79.08567,2025-12-29T03:52:22.627956,2025-12-29T11:06:36.377213,VIIRS_NOAA,13,112500,SOUTH_INDIA,1.63,5868.0,2.159424,3.42268704,13.51799424
1611,2025-12-29T03:52:24.327654+00:00,20.001745,81.820935,2025-12-29T03:52:24.172221,2025-12-29T11:06:37.997233,VIIRS_NOAA,13,225000,INDIA_OTHER,32.22,115992.0,42.685055999999996,67.65581375999999,267.20845055999996
1612,2025-12-29T03:52:24.821268+00:00,20.00375,85.76393,2025-12-29T03:52:24.682005,2025-12-29T11:06:38.516198,VIIRS_NOAA,13,56250,INDIA_OTHER,15.66,56376.0,20.746367999999997,32.882993279999994,129.87226367999997
1615,2025-12-29T03:52:26.333672+00:00,20.01051,94.95489,2025-12-29T03:52:26.198946,2025-12-29T11:06:40.021689,VIIRS_NOAA,13,56250,INDIA_OTHER,2.11,7596.0,2.795328,4.43059488,17.49875328
1616,2025-12-29T03:52:26.85983+00:00,20.01018,94.95812,2025-12-29T03:52:26.706661,2025-12-29T11:06:40.554090,VIIRS_SNPP,13,56250,INDIA_OTHER,3.21,11556.0,4.252608,6.740383680000001,26.621326080000003
1619,2025-12-29T03:52:28.363237+00:00,20.04175,94.63641,2025-12-29T03:52:28.226650,2025-12-29T11:06:42.682031,VIIRS_SNPP,13,56250,INDIA_OTHER,1.65,5940.0,2.18592,3.4646831999999996,13.683859199999999
1620,2025-12-29T03:52:28.875556+00:00,20.04732,94.97235,2025-12-29T03:52:28.742659,2025-12-29T11:06:43.733472,VIIRS_SNPP,13,56250,INDIA_OTHER,2.4,8640.0,3.17952,5.0395392,19.9037952
1623,2025-12-29T03:52:30.438184+00:00,20.05689,85.85345,2025-12-29T03:52:30.278232,2025-12-29T11:06:45.362559,VIIRS_NOAA,13,56250,INDIA_OTHER,2.66,9576.0,3.523968,5.58548928,22.06003968
1624,2025-12-29T03:52:30.948332+00:00,20.05509,85.90763,2025-12-29T03:52:30.804830,2025-12-29T11:06:45.869746,VIIRS_NOAA,13,56250,INDIA_OTHER,4.06,14615.999999999998,5.3786879999999995,8.52522048,33.670586879999995
1625,2025-12-29T03:52:31.471794+00:00,20.06446,94.49874,2025-12-29T03:52:31.327903,2025-12-29T11:06:46.443265,VIIRS_SNPP,13,56250,INDIA_OTHER,1.6,5760.0,2.11968,3.3596927999999995,13.269196799999998
1628,2025-12-29T03:52:32.996868+00:00,20.06948,77.91482,2025-12-29T03:52:32.841561,2025-12-29T11:06:48.010882,VIIRS_NOAA,13,56250,INDIA_OTHER,2.57,9252.0,3.4047359999999998,5.39650656,21.313647359999997
1629,2025-12-29T03:52:33.53071+00:00,20.07488,96.17567,2025-12-29T03:52:33.383509,2025-12-29T11:06:48.502665,VIIRS_SNPP,13,56250,INDIA_OTHER,4.29,15444.0,5.6833919999999996,9.008176319999999,35.578033919999996
1632,2025-12-29T03:52:35.0448+00:00,20.08376,94.46281,2025-12-29T03:52:34.894200,2025-12-29T11:06:50.488783,VIIRS_NOAA,13,56250,INDIA_OTHER,2.91,10476.0,3.855168,6.11044128,24.133351679999997
1633,2025-12-29T03:52:35.545266+00:00,20.09012,95.55917,2025-12-29T03:52:35.398004,2025-12-29T11:06:51.014385,VIIRS_SNPP,13,56250,INDIA_OTHER,2.03,7307.999999999999,2.6893439999999997,4.26261024,16.835293439999997
1636,2025-12-29T03:52:37.119275+00:00,20.10131,96.28491,2025-12-29T03:52:36.963846,2025-12-29T11:06:52.555708,VIIRS_SNPP,13,56250,INDIA_OTHER,3.36,12096.0,4.451327999999999,7.0553548799999986,27.865313279999995
1637,2025-12-29T03:52:37.656523+00:00,20.108134,96.913516,2025-12-29T03:52:37.506306,2025-12-29T11:06:53.067512,VIIRS_SNPP,13,281250,INDIA_OTHER,33.25,119700.0,44.0496,69.81861599999999,275.750496
1640,2025-12-29T03:52:39.182367+00:00,20.11786,86.27747,2025-12-29T03:52:39.045231,2025-12-29T11:06:54.619012,VIIRS_NOAA,13,56250,INDIA_OTHER,6.44,23184.0,8.531711999999999,13.522763519999998,53.40851711999999
1641,2025-12-29T03:52:39.703284+00:00,20.12191,94.62309,2025-12-29T03:52:39.556698,2025-12-29T11:06:55.124553,MODIS,13,150000,INDIA_OTHER,5.29,19044.0,7.008192,11.10798432,43.87128192
1644,2025-12-29T03:52:41.221737+00:00,20.13021,79.108635,2025-12-29T03:52:41.090103,2025-12-29T11:06:57.213988,VIIRS_NOAA,13,112500,INDIA_OTHER,1.69,6084.0,2.238912,3.5486755199999998,14.01558912
1645,2025-12-29T03:52:41.72791+00:00,20.13409,86.29749,2025-12-29T03:52:41.580620,2025-12-29T11:06:57.741285,VIIRS_SNPP,13,112500,INDIA_OTHER,2.74,9864.0,3.629952,5.753473919999999,22.723499519999997
1646,2025-12-29T03:52:42.244805+00:00,20.14225,76.07415,2025-12-29T03:52:42.110904,2025-12-29T11:06:58.754710,MODIS,13,150000,INDIA_OTHER,6.45,23220.0,8.54496,13.5437616,53.491449599999996
1649,2025-12-29T03:52:43.775743+00:00,20.15448,85.1973,2025-12-29T03:52:43.627626,2025-12-29T11:07:00.309177,VIIRS_SNPP,13,56250,INDIA_OTHER,2.96,10656.0,3.921408,6.21543168,24.548014079999998
1650,2025-12-29T03:52:44.293423+00:00,20.14906,86.0331,2025-12-29T03:52:44.140934,2025-12-29T11:07:00.842559,VIIRS_SNPP,13,56250,INDIA_OTHER,8.21,29556.000000000004,10.876608000000003,17.239423680000005,68.08756608000002
1651,2025-12-29T03:52:44.800602+00:00,20.15133,93.12196,2025-12-29T03:52:44.652603,2025-12-29T11:07:01.346062,VIIRS_NOAA,13,56250,INDIA_OTHER,3.6,12960.0,4.76928,7.5593088,29.8556928
1652,2025-12-29T03:52:45.299687+00:00,20.162765,93.122455,2025-12-29T03:52:45.164868,2025-12-29T11:07:01.866759,VIIRS_SNPP,13,112500,INDIA_OTHER,8.3,29880.000000000004,10.995840000000001,17.4284064,68.8339584
1654,2025-12-29T03:52:46.321353+00:00,20.1728,95.98287,2025-12-29T03:52:46.165192,2025-12-29T11:07:02.919679,VIIRS_NOAA,13,56250,INDIA_OTHER,2.06,7416.0,2.729088,4.32560448,17.084090879999998
1655,2025-12-29T03:52:46.853681+00:00,20.182595,75.117665,2025-12-29T03:52:46.704549,2025-12-29T11:07:03.452543,VIIRS_NOAA,13,112500,INDIA_OTHER,12.77,45972.0,16.917696,26.814548159999998,105.90477695999999
1656,2025-12-29T03:52:47.369754+00:00,20.18037,80.0383,2025-12-29T03:52:47.221323,2025-12-29T11:07:03.969183,VIIRS_SNPP,13,56250,INDIA_OTHER,1.68,6048.0,2.2256639999999996,3.5276774399999993,13.932656639999998
1657,2025-12-29T03:52:47.890903+00:00,20.18028,85.93821,2025-12-29T03:52:47.747402,2025-12-29T11:07:04.521443,VIIRS_NOAA,13,56250,INDIA_OTHER,1.92,6912.0,2.543616,4.03163136,15.92303616
1658,2025-12-29T03:52:48.393268+00:00,20.18182,86.29578,2025-12-29T03:52:48.240132,2025-12-29T11:07:05.063672,VIIRS_NOAA,13,56250,INDIA_OTHER,2.26,8135.999999999999,2.994048,4.74556608,18.74274048
1659,2025-12-29T03:52:48.916145+00:00,20.19167,94.66281,2025-12-29T03:52:48.777214,2025-12-29T11:07:05.616976,VIIRS_SNPP,13,56250,INDIA_OTHER,11.28,40608.0,14.943744,23.685834240000002,93.54783744
1660,2025-12-29T03:52:49.439239+00:00,20.20133,95.86002,2025-12-29T03:52:49.287353,2025-12-29T11:07:06.157964,VIIRS_NOAA,13,56250,INDIA_OTHER,3.38,12168.0,4.477824,7.0973510399999995,28.03117824
1661,2025-12-29T03:52:49.986901+00:00,20.20262,96.30943,2025-12-29T03:52:49.816320,2025-12-29T11:07:06.657671,VIIRS_SNPP,13,56250,INDIA_OTHER,4.94,17784.0,6.544512,10.37305152,40.96864512
1662,2025-12-29T03:52:50.507331+00:00,20.2108466666667,72.8118266666667,2025-12-29T03:52:50.354081,2025-12-29T11:07:07.162688,VIIRS_SNPP,13,168750,INDIA_OTHER,3.32,11952.0,4.3983360000000005,6.97136256,27.53358336
4794,2025-12-29T04:46:00.97045+00:00,34.24445,73.89173,2025-12-29T04:46:00.831526,2025-12-29T10:49:10.491463,VIIRS_SNPP,10,56250,INDIA_OTHER,3.82,13752.0,5.0607359999999995,8.021266559999999,31.680207359999997
1585,2025-12-29T03:52:10.915728+00:00,19.8693,95.06413,2025-12-29T03:52:10.769690,2025-12-29T11:06:22.116474,VIIRS_NOAA,13,56250,INDIA_OTHER,1.72,6192.0,2.278656,3.6116697599999994,14.264386559999998
1582,2025-12-29T03:52:09.38954+00:00,19.85092,74.70591,2025-12-29T03:52:09.249207,2025-12-29T11:06:17.394145,VIIRS_SNPP,13,56250,SOUTH_INDIA,2.18,7848.000000000001,2.8880640000000004,4.57758144,18.07928064
1590,2025-12-29T03:52:13.527294+00:00,19.91113,82.24293,2025-12-29T03:52:13.388303,2025-12-29T11:06:26.744965,VIIRS_NOAA,13,56250,SOUTH_INDIA,12.87,46332.0,17.050176,27.02452896,106.73410176
1593,2025-12-29T03:52:15.048769+00:00,19.9214425,79.1119375,2025-12-29T03:52:14.896136,2025-12-29T11:06:28.340638,VIIRS_SNPP,13,225000,SOUTH_INDIA,4.34,15624.0,5.749631999999999,9.113166719999999,35.99269631999999
1594,2025-12-29T03:52:15.581707+00:00,19.91982,82.13422,2025-12-29T03:52:15.424295,2025-12-29T11:06:28.874900,VIIRS_SNPP,13,56250,SOUTH_INDIA,1.1,3960.0000000000005,1.4572800000000001,2.3097888,9.1225728
1595,2025-12-29T03:52:16.056914+00:00,19.92358,83.01968,2025-12-29T03:52:15.921371,2025-12-29T11:06:29.380756,VIIRS_NOAA,13,56250,SOUTH_INDIA,2.45,8820.0,3.2457599999999998,5.144529599999999,20.3184576
1586,2025-12-29T03:52:11.435948+00:00,19.868255,95.08607,2025-12-29T03:52:11.289103,2025-12-29T11:06:22.625100,VIIRS_SNPP,13,112500,INDIA_OTHER,10.49,37764.0,13.897152,22.02698592,86.99617152
1598,2025-12-29T03:52:17.648813+00:00,19.9312933333333,97.10104,2025-12-29T03:52:17.448036,2025-12-29T11:06:30.963044,VIIRS_SNPP,13,168750,INDIA_OTHER,32.29,116244.0,42.777792,67.80280031999999,267.78897792
1602,2025-12-29T03:52:19.685553+00:00,19.94525,81.88274,2025-12-29T03:52:19.536978,2025-12-29T11:06:33.109117,VIIRS_NOAA,13,56250,SOUTH_INDIA,18.86,67896.0,24.985727999999998,39.602378879999996,156.41065727999998
1603,2025-12-29T03:52:20.177188+00:00,19.94596,83.32071,2025-12-29T03:52:20.035803,2025-12-29T11:06:33.633128,VIIRS_NOAA,13,56250,SOUTH_INDIA,3.94,14184.0,5.2197119999999995,8.27324352,32.67539711999999
1680,2025-12-29T03:52:59.813712+00:00,20.25254,95.8542,2025-12-29T03:52:59.658768,2025-12-29T11:07:17.413189,VIIRS_NOAA,13,56250,INDIA_OTHER,4.41,15876.0,5.842368,9.260153279999999,36.57322368
1690,2025-12-29T03:53:05.073331+00:00,20.28763,95.55901,2025-12-29T03:53:04.922023,2025-12-29T11:07:22.592917,VIIRS_NOAA,13,56250,INDIA_OTHER,2.95,10620.0,3.9081599999999996,6.194433599999999,24.465081599999998
1691,2025-12-29T03:53:05.604806+00:00,20.292955,96.263365,2025-12-29T03:53:05.454636,2025-12-29T11:07:23.121117,VIIRS_SNPP,13,112500,INDIA_OTHER,8.66,31176.0,11.472768,18.18433728,71.81952768
1695,2025-12-29T03:53:07.650918+00:00,20.30939,81.29424,2025-12-29T03:53:07.515581,2025-12-29T11:07:26.250926,VIIRS_SNPP,13,56250,INDIA_OTHER,2.59,9324.0,3.431232,5.43850272,21.47951232
1699,2025-12-29T03:53:09.719796+00:00,20.32368,80.18873,2025-12-29T03:53:09.582720,2025-12-29T11:07:28.293475,VIIRS_SNPP,13,112500,INDIA_OTHER,4.26,15336.0,5.643648,8.945182079999999,35.32923648
1702,2025-12-29T03:53:11.278627+00:00,20.32001,94.77483,2025-12-29T03:53:11.138669,2025-12-29T11:07:29.852388,VIIRS_NOAA,13,56250,INDIA_OTHER,1.6,5760.0,2.11968,3.3596927999999995,13.269196799999998
1703,2025-12-29T03:53:11.78193+00:00,20.31818,95.59451,2025-12-29T03:53:11.634215,2025-12-29T11:07:31.448423,VIIRS_NOAA,13,56250,INDIA_OTHER,0.94,3384.0,1.245312,1.97381952,7.79565312
1707,2025-12-29T03:53:13.868635+00:00,20.3271133333333,97.96855,2025-12-29T03:53:13.715118,2025-12-29T11:07:33.551998,VIIRS_SNPP,13,168750,INDIA_OTHER,22.5,81000.0,29.808,47.24568,186.59807999999998
1694,2025-12-29T03:53:07.140706+00:00,20.30185,95.5136,2025-12-29T03:53:06.987309,2025-12-29T08:02:38.370991,VIIRS_NOAA,8,56250,INDIA_OTHER,2.31,8316.0,3.060288,4.85055648,19.15740288
1708,2025-12-29T03:53:14.391434+00:00,20.34146,81.85133,2025-12-29T03:53:14.228940,2025-12-29T11:07:34.081536,VIIRS_NOAA,13,56250,INDIA_OTHER,3.97,14292.0,5.259456,8.33623776,32.92419456
1711,2025-12-29T03:53:15.963736+00:00,20.34883,81.22788,2025-12-29T03:53:15.810146,2025-12-29T11:07:35.638202,VIIRS_NOAA,13,56250,INDIA_OTHER,2.55,9180.0,3.37824,5.3545104,21.147782399999997
1712,2025-12-29T03:53:16.517985+00:00,20.35359,81.29678,2025-12-29T03:53:16.366984,2025-12-29T11:07:36.174359,VIIRS_SNPP,13,56250,INDIA_OTHER,1.36,4896.0,1.801728,2.85573888,11.27881728
1714,2025-12-29T03:53:17.766039+00:00,20.34919,94.8804,2025-12-29T03:53:17.407404,2025-12-29T11:07:37.214609,VIIRS_NOAA,13,56250,INDIA_OTHER,4.47,16092.0,5.921856,9.38614176,37.07081856
1717,2025-12-29T03:53:19.350962+00:00,20.38955,97.47012,2025-12-29T03:53:19.199510,2025-12-29T11:07:39.795983,VIIRS_NOAA,13,56250,INDIA_OTHER,2.44,8784.0,3.2325120000000003,5.12353152,20.235525120000002
1718,2025-12-29T03:53:20.03134+00:00,20.41197,86.23219,2025-12-29T03:53:19.887672,2025-12-29T11:07:41.428171,VIIRS_NOAA,13,56250,INDIA_OTHER,2.4,8640.0,3.17952,5.0395392,19.9037952
1719,2025-12-29T03:53:20.540857+00:00,20.4064,86.24186,2025-12-29T03:53:20.398364,2025-12-29T11:07:41.948533,VIIRS_NOAA,13,56250,INDIA_OTHER,3.94,14184.0,5.2197119999999995,8.27324352,32.67539711999999
1722,2025-12-29T03:53:22.108003+00:00,20.41332,96.12604,2025-12-29T03:53:21.969367,2025-12-29T11:07:43.533032,VIIRS_SNPP,13,56250,INDIA_OTHER,3.8,13680.0,5.03424,7.979270399999999,31.514342399999997
1723,2025-12-29T03:53:22.643204+00:00,20.41628,72.8697,2025-12-29T03:53:22.483229,2025-12-29T11:07:44.062183,VIIRS_SNPP,13,56250,INDIA_OTHER,2.31,8316.0,3.060288,4.85055648,19.15740288
1726,2025-12-29T03:53:24.252893+00:00,20.42747,81.31932,2025-12-29T03:53:24.101946,2025-12-29T11:07:45.583752,VIIRS_NOAA,13,56250,INDIA_OTHER,2.39,8604.0,3.1662719999999998,5.018541119999999,19.820862719999997
1727,2025-12-29T03:53:24.784989+00:00,20.4315,81.45515,2025-12-29T03:53:24.635081,2025-12-29T11:07:46.107184,MODIS,13,150000,INDIA_OTHER,5.82,20952.0,7.710336,12.22088256,48.266703359999994
1731,2025-12-29T03:53:26.8886+00:00,20.43703,94.64836,2025-12-29T03:53:26.745486,2025-12-29T11:07:48.202660,VIIRS_NOAA,13,56250,INDIA_OTHER,3.6,12960.0,4.76928,7.5593088,29.8556928
1732,2025-12-29T03:53:27.394882+00:00,20.44455,94.66093,2025-12-29T03:53:27.240721,2025-12-29T11:07:48.745139,VIIRS_NOAA,13,56250,INDIA_OTHER,5.42,19512.0,7.180416,11.38095936,44.94940416
1735,2025-12-29T03:53:29.019097+00:00,20.44913,94.66431,2025-12-29T03:53:28.862652,2025-12-29T11:07:50.828782,VIIRS_NOAA,13,56250,INDIA_OTHER,2.37,8532.0,3.139776,4.97654496,19.654997759999997
1736,2025-12-29T03:53:29.557756+00:00,20.45577,94.66044,2025-12-29T03:53:29.405624,2025-12-29T11:07:51.863295,VIIRS_NOAA,13,56250,INDIA_OTHER,4.45,16020.0,5.895359999999999,9.3441456,36.90495359999999
1737,2025-12-29T03:53:30.095652+00:00,20.45877,94.67496,2025-12-29T03:53:29.958865,2025-12-29T11:07:52.397672,VIIRS_NOAA,13,56250,INDIA_OTHER,6.8,24480.0,9.00864,14.2786944,56.3940864
1740,2025-12-29T03:53:31.748057+00:00,20.48097,86.42098,2025-12-29T03:53:31.598479,2025-12-29T11:07:54.495579,VIIRS_SNPP,13,168750,INDIA_OTHER,5.71,20556.0,7.564608,11.98990368,47.354446079999995
1741,2025-12-29T03:53:32.27054+00:00,20.48414,94.63223,2025-12-29T03:53:32.129900,2025-12-29T11:07:55.018711,MODIS,13,150000,INDIA_OTHER,6.57,23652.0,8.703936,13.79573856,54.486639360000005
1749,2025-12-29T03:53:36.538161+00:00,20.50036,86.19494,2025-12-29T03:53:36.386707,2025-12-29T11:08:00.753488,VIIRS_NOAA,13,56250,INDIA_OTHER,2.9,10440.0,3.84192,6.0894432,24.0504192
1671,2025-12-29T03:52:55.196299+00:00,20.23895,75.36087,2025-12-29T03:52:55.037001,2025-12-29T11:07:11.781550,VIIRS_NOAA,13,56250,INDIA_OTHER,5.5,19800.0,7.2863999999999995,11.548943999999999,45.612863999999995
1754,2025-12-29T03:53:39.214133+00:00,20.53039,83.57614,2025-12-29T03:53:39.061971,2025-12-29T11:08:03.963328,VIIRS_NOAA,13,56250,INDIA_OTHER,2.71,9756.0,3.590208,5.69047968,22.47470208
1755,2025-12-29T03:53:39.758478+00:00,20.53193,85.90742,2025-12-29T03:53:39.596168,2025-12-29T11:08:04.490665,VIIRS_NOAA,13,56250,INDIA_OTHER,0.71,2556.0,0.940608,1.49086368,5.88820608
1756,2025-12-29T03:53:40.444827+00:00,20.53497,86.07861,2025-12-29T03:53:40.198902,2025-12-29T11:08:04.987275,VIIRS_SNPP,13,56250,INDIA_OTHER,2.87,10332.0,3.802176,6.02644896,23.801621759999996
1746,2025-12-29T03:53:34.923144+00:00,20.48976,94.635955,2025-12-29T03:53:34.772137,2025-12-29T08:03:08.275869,VIIRS_SNPP,8,112500,INDIA_OTHER,3.57,12852.0,4.729536,7.49631456,29.606895360000003
1759,2025-12-29T03:53:42.028095+00:00,20.54242,94.71825,2025-12-29T03:53:41.876713,2025-12-29T11:08:06.575725,VIIRS_NOAA,13,56250,INDIA_OTHER,1.95,7020.0,2.5833600000000003,4.0946256000000005,16.171833600000003
1750,2025-12-29T03:53:37.103221+00:00,20.49624,94.67394,2025-12-29T03:53:36.947791,2025-12-29T08:03:10.558362,VIIRS_NOAA,8,56250,INDIA_OTHER,1.77,6372.0,2.3448960000000003,3.7166601600000004,14.679048960000001
1760,2025-12-29T03:53:42.593168+00:00,20.53631,96.69539,2025-12-29T03:53:42.412198,2025-12-29T11:08:07.093290,VIIRS_NOAA,13,56250,INDIA_OTHER,2.15,7740.0,2.84832,4.5145872,17.8304832
4795,2025-12-29T04:46:01.482247+00:00,34.26136,72.79979,2025-12-29T04:46:01.349582,2025-12-29T10:49:11.021933,VIIRS_SNPP,10,56250,INDIA_OTHER,0.81,2916.0,1.073088,1.70084448,6.71753088
1667,2025-12-29T03:52:53.140318+00:00,20.23238,76.08143,2025-12-29T03:52:52.985039,2025-12-29T11:07:09.705470,VIIRS_SNPP,13,56250,INDIA_OTHER,3.75,13500.0,4.968,7.87428,31.09968
1664,2025-12-29T03:52:51.598138+00:00,20.20525,86.21416,2025-12-29T03:52:51.428609,2025-12-29T11:07:08.177364,VIIRS_NOAA,13,56250,INDIA_OTHER,3.22,11592.0,4.265855999999999,6.761381759999999,26.704258559999996
1668,2025-12-29T03:52:53.648787+00:00,20.2297,85.80415,2025-12-29T03:52:53.508957,2025-12-29T11:07:10.238461,VIIRS_NOAA,13,56250,INDIA_OTHER,1.41,5076.0,1.867968,2.9607292800000002,11.69347968
1672,2025-12-29T03:52:55.710032+00:00,20.24381,86.31895,2025-12-29T03:52:55.560898,2025-12-29T11:07:12.683590,VIIRS_NOAA,13,56250,INDIA_OTHER,2.59,9324.0,3.431232,5.43850272,21.47951232
1675,2025-12-29T03:52:57.247906+00:00,20.2355,94.66074,2025-12-29T03:52:57.091846,2025-12-29T11:07:14.251313,VIIRS_SNPP,13,56250,INDIA_OTHER,3.75,13500.0,4.968,7.87428,31.09968
1676,2025-12-29T03:52:57.764549+00:00,20.24016,96.24112,2025-12-29T03:52:57.625851,2025-12-29T11:07:14.751326,VIIRS_SNPP,13,168750,INDIA_OTHER,2.73,9828.0,3.616704,5.732475839999999,22.640567039999997
1751,2025-12-29T03:53:37.62805+00:00,20.49594,94.68985,2025-12-29T03:53:37.477658,2025-12-29T11:08:01.826338,VIIRS_SNPP,13,56250,INDIA_OTHER,4.19,15084.000000000002,5.550912,8.79819552,34.74870912
1679,2025-12-29T03:52:59.292345+00:00,20.2479,94.69469,2025-12-29T03:52:59.154295,2025-12-29T11:07:16.894015,VIIRS_SNPP,13,56250,INDIA_OTHER,8.57,30852.0,11.353536,17.99535456,71.07313536
1684,2025-12-29T03:53:01.960042+00:00,20.26772,94.6221666666667,2025-12-29T03:53:01.809973,2025-12-29T11:07:19.480720,VIIRS_SNPP,13,168750,INDIA_OTHER,10.49,37764.0,13.897152,22.02698592,86.99617152
1685,2025-12-29T03:53:02.489802+00:00,20.26673,94.626,2025-12-29T03:53:02.333839,2025-12-29T11:07:20.011322,VIIRS_NOAA,13,56250,INDIA_OTHER,3.41,12276.0,4.517568,7.16034528,28.279975679999996
1683,2025-12-29T03:53:01.445047+00:00,20.26327,94.62337,2025-12-29T03:53:01.258835,2025-12-29T11:07:18.974289,VIIRS_SNPP,13,56250,INDIA_OTHER,3.59,12924.0,4.756032,7.53831072,29.77276032
1687,2025-12-29T03:53:03.493891+00:00,20.29413,86.52988,2025-12-29T03:53:03.356658,2025-12-29T11:07:21.011241,VIIRS_NOAA,13,56250,INDIA_OTHER,1.58,5688.0,2.093184,3.31769664,13.10333184
1688,2025-12-29T03:53:04.033482+00:00,20.29107,94.71314,2025-12-29T03:53:03.855317,2025-12-29T11:07:21.559757,VIIRS_SNPP,13,56250,INDIA_OTHER,1.54,5544.0,2.0401920000000002,3.23370432,12.77160192
1689,2025-12-29T03:53:04.552268+00:00,20.28988,94.777905,2025-12-29T03:53:04.407934,2025-12-29T11:07:22.072385,VIIRS_NOAA,13,112500,INDIA_OTHER,4.86,17496.0,6.438528,10.205066879999999,40.305185279999996
1692,2025-12-29T03:53:06.144521+00:00,20.30014,82.69678,2025-12-29T03:53:05.990908,2025-12-29T11:07:24.149915,VIIRS_NOAA,13,56250,INDIA_OTHER,1.88,6768.0,2.490624,3.94763904,15.59130624
1693,2025-12-29T03:53:06.63539+00:00,20.30291,94.81644,2025-12-29T03:53:06.487824,2025-12-29T11:07:24.684906,VIIRS_NOAA,13,56250,INDIA_OTHER,2.37,8532.0,3.139776,4.97654496,19.654997759999997
1696,2025-12-29T03:53:08.155196+00:00,20.30945,82.00113,2025-12-29T03:53:08.005940,2025-12-29T11:07:26.756509,VIIRS_NOAA,13,112500,INDIA_OTHER,11.0,39600.0,14.572799999999999,23.097887999999998,91.22572799999999
1697,2025-12-29T03:53:08.666791+00:00,20.313,94.70248,2025-12-29T03:53:08.528050,2025-12-29T11:07:27.273525,VIIRS_SNPP,13,112500,INDIA_OTHER,5.36,19296.0,7.100928,11.25497088,44.45180928
1698,2025-12-29T03:53:09.230787+00:00,20.307225,94.807795,2025-12-29T03:53:09.076577,2025-12-29T11:07:27.769271,VIIRS_NOAA,13,112500,INDIA_OTHER,6.69,24084.0,8.862912,14.047715519999999,55.48182911999999
1700,2025-12-29T03:53:10.238965+00:00,20.3234,81.99828,2025-12-29T03:53:10.087165,2025-12-29T11:07:28.829776,VIIRS_NOAA,13,56250,INDIA_OTHER,4.06,14615.999999999998,5.3786879999999995,8.52522048,33.670586879999995
1701,2025-12-29T03:53:10.783113+00:00,20.31885,94.72704,2025-12-29T03:53:10.632874,2025-12-29T11:07:29.360185,VIIRS_SNPP,13,56250,INDIA_OTHER,4.19,15084.000000000002,5.550912,8.79819552,34.74870912
1704,2025-12-29T03:53:12.300682+00:00,20.31759,95.59749,2025-12-29T03:53:12.156889,2025-12-29T11:07:32.021905,VIIRS_SNPP,13,168750,INDIA_OTHER,3.99,14364.0,5.285952,8.37823392,33.09005952
1705,2025-12-29T03:53:12.851773+00:00,20.32489,97.9645,2025-12-29T03:53:12.693447,2025-12-29T11:07:32.518348,VIIRS_NOAA,13,56250,INDIA_OTHER,4.06,14615.999999999998,5.3786879999999995,8.52522048,33.670586879999995
1706,2025-12-29T03:53:13.36656+00:00,20.32588,97.96346,2025-12-29T03:53:13.214316,2025-12-29T11:07:33.027775,VIIRS_SNPP,13,56250,INDIA_OTHER,4.59,16524.0,6.080832,9.63811872,38.06600832
1709,2025-12-29T03:53:14.910103+00:00,20.33603,94.7912,2025-12-29T03:53:14.767914,2025-12-29T11:07:34.598506,VIIRS_NOAA,13,56250,INDIA_OTHER,4.55,16380.0,6.02784,9.5541264,37.7342784
1710,2025-12-29T03:53:15.462096+00:00,20.33676,96.75699,2025-12-29T03:53:15.303537,2025-12-29T11:07:35.117233,VIIRS_SNPP,13,56250,INDIA_OTHER,4.25,15300.0,5.6304,8.924184,35.246303999999995
1713,2025-12-29T03:53:17.037016+00:00,20.35176,86.092,2025-12-29T03:53:16.880770,2025-12-29T11:07:36.701302,VIIRS_NOAA,13,56250,INDIA_OTHER,3.2,11520.0,4.23936,6.719385599999999,26.538393599999996
1715,2025-12-29T03:53:18.280768+00:00,20.377565,95.602005,2025-12-29T03:53:18.129609,2025-12-29T11:07:38.262127,VIIRS_SNPP,13,112500,INDIA_OTHER,6.89,24804.0,9.127872,14.46767712,57.14047872
